ANNO;NOME EVENTO;LINK;TESTO;IMMAGINE;
1994;Freaknet Medialab;freaknet.org;The first Italian medialab is born: freaknet.org in Sicily, co-founded by some of the people at the origin of Dyne.org;;
1994;Metro Olografix;olografix.org; Metro Olografix is born in Pescara, cultural association for telematic cultures;;
1997;TIG97 demoscene event;http://storico.olografix.org/ig97;The Italian Gathering demo party;;
1997;Giardini Pensili;https://giardini.sm;Theatre cooperation with Giardini Pensili performing live video coding for various projects: Affreschi, Nishmat Hashmal, Il Cartografo, Trance Bakxai;;
1997;Radio #Cybernet;https://radiocybernet.org;The first Internet streaming radio in Italy is born out of the #cybernet IRC channel;;
1998;Hackmeeting;https://hackmeeting.org;The first hackmeeting takes place in a squat in Firenze (CPA) gathering all the Italian hacker communities at large, plus members of CCC and Hacktic. Since then the hackmeeting continues as an annual meeting, taking place every year in a different place in Italy.;;🪨
;TIG98 demoscene event;http://storico.olografix.org/tig98;;;
;;;;;
2000;Dyne.org on-line 2000.03.29;https://dyne.org;Dyne.org is born from the diaspora of the Freaknet brotherhood;;🪨
2000;net.congestion 2000.08.06;http://www.tacticalmediafiles.net/events/4682/net_congestion;Dyne.org crew participats to the International Festival of Streaming Media in Amsterdam, Tactical Media;;
2000;Hasciicam 2000.12;https://ascii.dyne.org;New software published: Hasciicam, (h)ascii for the masses! Converting live video into ASCII and streaming it online Also reviewed on slashdot, among other uses the software is deployed in Sun labs to gather entropy from lava lamps.;;🪨
;;;;;
2001;FreeJ 2001.05.31;https://freej.dyne.org;New software publication: FreeJ, vision mixer to set the veejay free.;;
2001;Sophisticated Soiree 2001.09;https://webarchive.ars.electronica.art/en/archives/festival_archive/festival_catalogs/festival_catalog.asp%3FiProjectID=8199.html;Premiere of Sophisticated Soiree at Ars Electronica, Linz The audience hearthbeats controll sound and visuals in a performance setting inspired by an episode of the Cryptonomicon by Neal Stephenson Performed in: ARS festival (Linz, 2001), Steirischerherbst (Graz, 2001), Berliner Festspiele (Berlin, 2002), ZKM Intermedium2 (Karlsruhe, 2002);;
2001;MuSE 2001.09.11;https://archive.flossmanuals.net/muse/;MuSE, the Multiple Streaming Engine software for independent Internet radios is released free and open source.;;🪨
2001;TUBOCATODICO 2001.11;;Premiere of TUBOCATODICO :: kill-a-tv today! Theatre performance on the mind-control operated on people by TV networks Performed in: Anarres (Bari), Forte Prenestino (Roma), CSOA Bulk (Milano), TPO (Bologna), ESC Mur.at (Graz);;
;;;;;
2002;Intermedium2 award 2002.03.22;https://zkm.de/de/event/2002/03/a-sophisticated-soiree-1;The Sophisticated Soiree audio/visual performance wins the Intermedium2 award at ZKM in Karlsruhe;;
2002;Palazzo delle Esposizioni 2002:11:24.000;;Dyne.org artists and hackers perform in a massive party dance-floor setup in the middle of Rome, using only free software and live coding using FreeJ and self-constructed computers on stage.;;
2002;Next Five Minutes 2002:09:12.000;;The fourth and last edition of the Next 5 Minutes tactical media festival takes place in Amsterdam, with the participation of several Dyne.org hackers.;;
2002;FARAH;farah.dyne.org - https://jaromil.dyne.org/journal/farah.html;Net.art project  to discover and document what nowadays remains untouched by the war within the palestinian popular culture: everything in the tales of childrens and older people which still reaches to have nothing to do with the daily horror of war, which risks to pervade unreversibly the identity of a population.;;
2002;ASCII Shell Forkbomb;;;;🪨
;;;;;
2003;PEAM 2003.05.21;https://www.exibart.com/exiwebart/exiwebart_report-peam-2003-pescara-ecoteca/ https://www.youtube.com/watch?v=PIAlZxWbEa8&t=28s;The first edition of the PEAM (Pescara Electronic Artists Meeting) takes place with the participation of Dyne.org artists and hackers, including a performance of TUBOCATODICO.;;
2003;Otokultivator 2003.07.25;;Dyne.org crews program educational tracks on free and open source software in art during a series of youth camps in Vis, Croatia;;
2003;"Makrolab residency
2003.08.08";;A crew of Dyne.org hackers goes to live into the Makrolab for two weeks, on a desert island in the middle of the Venetian bay. There an intensive period of development takes place, from which the dyne:bolic 1.0 release will be born;;
2003;dyne:bolic v1 2003.09.24;;;;🪨
;;;;;
2004;Streamtime;;Haan al-Irsaal (Arabic for Streamtime), was born in the spring of 2004 when two journalists and a hacker joined forces with the purpose to promote independent, free speech web-radio and blogging from war-torn Iraq and its Diaspora.;;
2004;Trans.hackmeeting 2004.05.25;https://www.pouet.net/party.php?which=666&when=2004;The Trans.hackmeeting takes place in Pola, Croatia, in the premises of the Monteparadiso squat. Dyne.org crews participate to organize this trans-national hacker meeting at the eastern borders of Europe, also releasing THK, an open source intro/invitation to the event.;;
2004;MOCA 2004.08.20;https://www.olografix.org/timeline-25-anni/;Dyne.org village settles tents at the Metro Olografix hacker camp in Pescara, Italy;;
;;;;;
2005;Dyne.org Foundation;;Dyne.org acquires non-profit foundation status in Amsterdam thanks to a board of directors including Heiner Holtappels (director of Montevideo/Time Based Arts) and Robert de Geuss (open-source software entrepreneur);;🪨
2005;India 2005.01;;Dyne.org's developer Jaromil tours India giving various workshops and then volunteering for the Tsunami relief in Tamil Nadu. Among the workshops given, one is held at the National Design Institute in Ahmedabad, about free and open source software design;;
;;;;;
2006;ASCII 2006.05.11;https://en.wikipedia.org/wiki/ASCII_(squat);"Dyne.org hosts the ""hackers lounge"" at the ASCII squat: a weekly lab about security hacking, from the good ol days to the 0-day.";;
2006;Transmission 2006.06.07;;With the participation of many Dyne.org hackers, Transmission.cc takes place for the first time in the CSOA Forte Prenestino (Roma) as a meeting of international online video distribution projects for social change.;;
2006;dyne:bolic v2 2006.06.08;https://dynebolic.org;Version 2 of the 100% free operating system dyne:bolic is released, codename DHORUBA;;🪨
2006;I LOVE YOU 2006.06.22;http://www.digitalcraft.org/www/html/iloveyou/;The I LOVE YOU exhibition on hacker art tours across Serbia: Kuda (Novi Sad) and BELEF (Belgrade);;
;;;;;
2007;Bricolabs;;;;
2007;CCCamp 2007.08.08;;The Dyne.org village settles its tents for the first time in the Chaos Computer Camp together with Servus.at;;🪨
2007;Goodbye Privacy 2007.09.05;https://noemalab.eu/memo/events/goodbye-privacy-ars-electronica-2007/;"The ""goobye privacy"" symposium takes place in the Ars Electronica Festival, curated by Armin Medosh. Jaromil delivers a speech about piracy, privacy and thought control, in memory of Toni Onuoha.";;🪨
;;;;;
2008;"Hackerspace festival
2008.06.12";hackerspaces.org;The first hackerspace festival is hosted by tmp/lab in Paris, with the partecipation of Dyne.org;;
2008;"House of Natural Fibers
2008.08.11";;The Indonesian collective House of Natural Fibers (HONF) organizes the Yogyakarta International Media art festival, hosting Dyne.org hackers into the program. This is the beginning of a long friendship and exchange with Indonesian hackers.;;
;;;;;
2009;"Vilém Flusser Award
2009.01";;Jaromil is awarded with the Vilém Flusser prize together with theorist Brian Holmes, while leading the R&D of Montevideo / Time Based Arts artlab.;;🪨
2009;Wintercamp 2009:03:02.000;https://networkcultures.org/wintercamp/2009/03/08/opening-eyes-and-earlids/;The Dyne.org crew at large has a possibility to gather at the Wintercamp in Amsterdam, organized by the Institute of Network Cultures. This is the first time international hackers from the dyne.org network can travel from all over the world to meet together in one place.;;
